0.00	210.95	0.0000000	272.72	4.70	-1.88	69725.00	0.002
0.00	186.56	0.0000000	272.46	4.13	-1.32	69655.00	0.002
0.00	172.84	0.0000000	272.78	5.63	-1.20	69570.00	0.001
0.00	182.91	0.0000000	273.17	5.92	-0.92	69515.00	0.001
0.00	178.73	0.0000000	273.48	6.81	-1.26	69485.00	0.001
0.00	201.19	0.0000000	273.26	6.29	-1.07	69470.00	0.001
0.00	216.43	0.0000000	272.42	7.01	-2.21	69440.00	0.001
0.00	183.85	0.0000000	271.53	6.78	-1.70	69430.00	0.002
0.00	191.74	0.0000000	271.16	6.98	-1.81	69425.00	0.002
0.00	201.07	0.0000000	270.88	6.72	-1.77	69410.00	0.002
46.48	199.22	0.0000000	270.90	6.30	-1.53	69410.00	0.002
212.63	187.18	0.0000000	271.38	7.44	-2.02	69395.00	0.002
384.71	189.06	0.0000000	272.27	6.40	-0.69	69360.00	0.002
515.82	194.07	0.0000000	273.00	5.67	-0.09	69350.00	0.002
588.61	200.54	0.0000000	274.17	4.38	1.84	69300.00	0.002
355.66	239.73	0.0000000	274.28	2.84	3.33	69195.00	0.002
315.16	263.86	0.0000000	274.83	3.33	0.97	69120.00	0.002
325.62	252.45	0.0000000	275.64	3.31	2.35	69050.00	0.002
129.67	262.18	0.0000000	274.16	3.71	1.95	69030.00	0.002
35.04	251.02	0.0000000	271.96	2.57	1.34	69015.00	0.003
0.18	292.56	0.0000556	270.78	2.91	1.47	69000.00	0.004
0.00	274.06	0.0000833	270.63	1.99	1.78	68960.00	0.004
0.00	283.37	0.0000000	270.78	3.86	1.73	68905.00	0.004
0.00	272.33	0.0000556	270.60	4.27	-0.43	68890.00	0.003
0.00	285.28	0.0000833	269.44	3.09	0.34	68860.00	0.004
0.00	283.78	0.0002500	268.44	4.44	-0.46	68820.00	0.004
0.00	263.35	0.0001111	268.42	8.78	-1.67	68725.00	0.003
0.00	264.07	0.0000000	267.86	9.88	-1.07	68605.00	0.003
0.00	251.14	0.0000000	267.48	9.58	-1.92	68330.00	0.003
0.00	239.85	0.0000000	267.14	13.28	-4.18	68315.00	0.003
0.00	216.41	0.0000000	267.14	15.00	-6.98	68240.00	0.003
0.00	210.66	0.0000000	266.84	15.67	-5.80	68065.00	0.003
0.00	189.37	0.0000000	267.32	8.76	-0.15	68255.00	0.002
0.00	170.83	0.0000000	267.52	13.00	-3.65	68185.00	0.002
43.88	170.73	0.0000000	268.01	14.91	-4.81	68160.00	0.002
228.34	177.92	0.0000000	268.89	14.09	-3.91	68160.00	0.002
385.60	190.25	0.0000000	269.78	15.79	-5.10	68175.00	0.002
433.63	201.43	0.0000000	270.09	16.22	-5.50	68225.00	0.003
628.43	208.72	0.0000000	270.92	14.93	-4.53	68260.00	0.003
560.58	231.70	0.0000000	271.20	12.92	-3.61	68280.00	0.003
209.23	277.56	0.0000000	269.96	12.85	-3.91	68340.00	0.003
78.19	287.20	0.0001111	269.04	9.47	-2.96	68430.00	0.003
38.64	287.45	0.0001944	268.64	6.08	-2.27	68495.00	0.003
7.63	286.83	0.0003056	268.44	5.79	-1.61	68530.00	0.003
0.15	286.06	0.0003056	268.16	5.23	-1.03	68545.00	0.003
0.00	286.87	0.0001944	267.92	2.78	-0.02	68560.00	0.003
0.00	286.81	0.0005833	267.42	1.16	-2.01	68560.00	0.003
0.00	281.22	0.0009167	266.99	5.10	-1.74	68620.00	0.003
0.00	275.80	0.0001667	266.83	6.93	-0.28	68640.00	0.003
0.00	271.49	0.0000833	266.40	7.66	-0.91	68555.00	0.003
0.00	268.29	0.0000556	265.90	8.49	-1.40	68570.00	0.002
0.00	269.63	0.0000000	265.73	6.07	-1.92	68710.00	0.002
0.00	270.03	0.0000833	265.48	6.90	-0.69	68615.00	0.002
0.00	272.48	0.0001667	265.58	8.51	0.27	68605.00	0.002
0.00	275.10	0.0000833	265.43	7.16	-0.68	68685.00	0.003
0.00	271.87	0.0008056	264.47	8.11	-1.44	68795.00	0.002
0.00	268.57	0.0001944	264.23	8.12	-1.03	68880.00	0.002
0.00	266.53	0.0000000	263.95	7.72	-1.28	68985.00	0.002
11.00	267.94	0.0001389	263.97	6.75	-1.87	69145.00	0.002
52.71	271.18	0.0001389	264.23	7.96	-0.61	69285.00	0.002
166.40	271.96	0.0001389	265.00	10.90	-0.03	69415.00	0.002
353.84	255.47	0.0006667	265.99	13.75	-0.09	69575.00	0.002
575.71	213.86	0.0000833	267.01	16.54	-2.81	69520.00	0.002
591.71	193.30	0.0003333	267.58	16.39	-5.42	69410.00	0.003
577.25	180.39	0.0000833	268.21	15.86	-7.08	69410.00	0.003
452.07	177.66	0.0000000	268.65	15.45	-6.62	69490.00	0.003
294.22	175.61	0.0000000	268.79	13.69	-6.19	69560.00	0.003
74.93	178.31	0.0000000	268.69	13.76	-6.96	69620.00	0.003
0.47	180.94	0.0000000	268.89	13.06	-6.41	69720.00	0.003
0.00	183.09	0.0000000	269.09	11.67	-5.00	69835.00	0.003
0.00	182.78	0.0000000	269.21	7.24	-0.90	69960.00	0.003
0.00	187.25	0.0000000	269.08	6.09	-0.51	69995.00	0.003
0.00	191.93	0.0000000	269.21	6.52	-2.35	70040.00	0.003
0.00	199.10	0.0000000	269.28	5.16	-1.63	70095.00	0.003
0.00	193.52	0.0000000	269.22	7.43	-1.79	70110.00	0.003
0.00	184.86	0.0000000	269.30	13.07	-4.39	70055.00	0.003
0.00	175.89	0.0000000	269.53	11.91	-4.89	70040.00	0.003
0.00	176.31	0.0000000	269.52	8.81	-5.49	70030.00	0.002
0.00	176.91	0.0000000	269.99	7.92	-3.84	70165.00	0.002
0.00	180.98	0.0000000	269.87	6.59	-1.35	70365.00	0.002
0.00	181.74	0.0000000	269.83	4.64	0.93	70420.00	0.002
0.00	182.21	0.0000000	269.48	4.20	-2.57	70480.00	0.002
37.43	181.35	0.0000000	268.95	3.93	1.04	70525.00	0.002
215.03	182.91	0.0000000	270.17	6.62	0.98	70515.00	0.002
123.30	201.18	0.0000000	271.66	8.84	-2.98	70440.00	0.002
219.64	222.02	0.0000000	273.46	8.98	-3.02	70470.00	0.001
420.34	224.56	0.0000000	275.75	7.52	-3.09	70455.00	0.001
583.32	217.47	0.0000000	277.57	6.50	-2.72	70425.00	0.001
360.58	215.66	0.0000000	278.42	-1.98	0.25	70455.00	0.001
235.22	197.03	0.0000000	276.31	3.30	-1.17	70465.00	0.001
250.09	192.73	0.0000000	275.53	7.35	-0.77	70420.00	0.002
99.04	199.80	0.0000000	275.73	5.17	-0.51	70410.00	0.001
0.00	196.33	0.0000000	275.74	2.52	-0.76	70430.00	0.001
0.00	198.40	0.0000000	274.22	2.15	-1.52	70425.00	0.001
0.00	190.31	0.0000000	273.93	2.77	-0.82	70405.00	0.001
0.00	187.54	0.0000000	274.61	2.15	-1.05	70385.00	0.001
0.00	188.07	0.0000000	273.98	2.18	-0.49	70390.00	0.001
0.00	190.37	0.0000000	274.51	1.84	0.48	70365.00	0.001
0.00	194.95	0.0000000	274.08	3.07	-2.07	70315.00	0.001
0.00	224.29	0.0000000	274.86	4.95	-2.25	70260.00	0.001
0.00	238.97	0.0000000	275.00	4.92	-2.55	70195.00	0.001
0.00	229.91	0.0000000	275.18	6.27	-2.82	70125.00	0.001
0.00	214.90	0.0000000	274.48	6.27	-2.74	70065.00	0.001
0.00	215.09	0.0000000	273.13	6.84	-3.48	70015.00	0.002
0.00	230.89	0.0000000	273.06	5.01	-3.53	69975.00	0.002
0.00	228.33	0.0000000	273.35	1.91	-0.17	69950.00	0.001
12.27	227.18	0.0000000	272.82	0.62	-1.95	69970.00	0.002
33.22	221.17	0.0000000	272.19	2.99	-1.47	69935.00	0.002
62.18	222.33	0.0000000	272.18	2.03	-2.18	69955.00	0.003
103.23	226.92	0.0000000	272.65	1.19	-1.77	69875.00	0.003
232.52	224.19	0.0000000	273.17	-1.06	-3.68	69710.00	0.003
567.45	236.67	0.0000000	274.26	-3.91	1.53	69620.00	0.003
543.36	245.56	0.0000000	274.10	-3.77	-2.03	69515.00	0.003
405.65	282.60	0.0000000	274.41	-1.21	-3.52	69610.00	0.003
266.37	277.92	0.0000000	273.63	-2.95	-0.31	69585.00	0.004
53.37	248.58	0.0000000	272.87	-1.55	2.15	69540.00	0.004
0.96	279.42	0.0000000	272.47	-2.47	-0.39	69540.00	0.004
0.00	290.89	0.0000000	271.90	-1.85	-1.90	69590.00	0.004
0.00	289.50	0.0000000	271.83	-1.65	-1.76	69615.00	0.004
0.00	292.71	0.0000000	271.46	-2.01	0.79	69635.00	0.004
0.00	292.58	0.0000000	271.03	-2.82	-0.74	69630.00	0.004
0.00	290.80	0.0000833	270.59	-1.53	-0.33	69635.00	0.004
0.00	283.13	0.0000000	270.67	-1.76	-1.90	69600.00	0.004
0.00	290.83	0.0000000	270.47	-2.27	-0.46	69620.00	0.004
0.00	290.53	0.0000000	270.59	-2.72	-0.68	69605.00	0.004
0.00	291.50	0.0000000	270.27	-2.03	-0.31	69630.00	0.004
0.00	290.87	0.0000833	270.09	-2.01	-0.84	69660.00	0.004
0.00	288.90	0.0000000	269.55	-2.41	0.08	69670.00	0.004
0.00	288.68	0.0000833	269.08	-1.92	-0.24	69710.00	0.004
0.00	287.82	0.0001667	269.06	-0.29	-1.75	69750.00	0.004
14.50	284.24	0.0000833	269.68	-1.33	-0.17	69750.00	0.003
39.71	286.08	0.0000000	269.77	-1.72	-0.21	69745.00	0.003
261.01	280.23	0.0000000	270.58	-1.17	0.77	69750.00	0.003
388.51	243.61	0.0000000	271.16	-0.78	2.68	69740.00	0.003
530.59	260.01	0.0000000	271.68	1.25	2.40	69730.00	0.003
399.88	259.66	0.0000000	272.11	1.50	-1.71	69675.00	0.003
248.24	263.87	0.0000000	272.31	2.86	-1.17	69655.00	0.003
191.44	260.52	0.0000000	272.31	2.25	1.16	69645.00	0.003
125.25	245.74	0.0000000	272.31	2.84	0.34	69660.00	0.003
54.42	235.82	0.0000000	271.90	1.65	0.09	69700.00	0.003
0.00	225.73	0.0000000	271.27	1.25	0.18	69735.00	0.003
0.00	229.28	0.0000000	270.97	2.67	0.04	69755.00	0.003
0.00	254.92	0.0000000	270.99	4.59	-1.03	69740.00	0.003
0.00	263.70	0.0000000	271.15	1.73	-1.39	69780.00	0.003
0.00	273.38	0.0000000	270.78	-0.34	-0.85	69825.00	0.003
0.00	276.28	0.0000000	270.63	-0.58	-0.76	69825.00	0.003
0.00	288.67	0.0000000	268.96	-1.97	-0.52	69825.00	0.004
0.00	284.36	0.0003056	267.25	-1.20	-0.36	69820.00	0.003
0.00	286.53	0.0002222	266.98	-1.15	0.08	69795.00	0.003
0.00	283.55	0.0000833	266.18	-1.24	0.51	69790.00	0.003
0.00	280.46	0.0000833	265.32	-0.32	0.73	69790.00	0.003
0.00	274.13	0.0000833	263.84	-0.58	0.29	69775.00	0.003
0.00	273.96	0.0000833	263.93	-0.03	0.14	69780.00	0.003
0.00	276.86	0.0001111	265.08	0.46	0.44	69795.00	0.003
16.73	280.06	0.0000000	265.71	0.84	0.42	69815.00	0.003
60.34	284.54	0.0000000	265.97	0.08	0.56	69860.00	0.003
247.32	293.84	0.0000000	266.79	-0.78	0.31	69890.00	0.003
657.86	304.10	0.0000000	264.29	-1.65	-0.07	69940.00	0.002
354.45	289.19	0.0000000	262.41	-1.46	-0.02	69960.00	0.002
362.26	280.12	0.0000000	261.86	-1.06	-0.34	69925.00	0.002
220.12	275.25	0.0000556	260.60	-1.16	-0.11	69935.00	0.002
229.70	268.54	0.0000833	259.70	-1.15	-0.29	69960.00	0.002
204.93	264.43	0.0001667	258.04	-1.30	0.10	70020.00	0.001
41.07	247.15	0.0000833	255.91	-1.22	0.09	70110.00	0.001
0.00	235.96	0.0000000	254.59	0.05	-0.77	70185.00	0.001
1.93	242.15	0.0000000	256.53	0.37	0.63	70315.00	0.001
0.86	248.89	0.0000833	257.78	-0.18	0.04	70415.00	0.001
0.18	250.64	0.0000000	258.38	-0.54	-0.94	70500.00	0.002
0.00	252.45	0.0000833	258.92	0.31	-0.03	70580.00	0.002
0.00	254.64	0.0000556	259.56	-0.45	-1.58	70640.00	0.002
0.00	256.50	0.0000000	259.96	0.59	-0.74	70670.00	0.002
0.09	257.25	0.0000000	260.03	1.64	0.41	70685.00	0.002
0.02	258.90	0.0000000	260.51	1.64	-0.20	70680.00	0.002
0.00	259.33	0.0000000	260.87	1.62	0.22	70665.00	0.002
0.27	262.69	0.0000000	262.17	1.41	-0.13	70650.00	0.002
0.00	267.22	0.0000000	263.10	1.45	-0.26	70635.00	0.002
0.00	266.64	0.0000000	262.57	1.49	-0.55	70660.00	0.002
0.01	267.19	0.0000000	263.22	1.49	-0.91	70705.00	0.002
5.29	271.04	0.0000000	264.34	2.12	-0.20	70765.00	0.002
64.12	277.68	0.0000000	265.59	2.52	-0.17	70830.00	0.002
144.72	284.47	0.0000000	266.65	1.11	-0.42	70865.00	0.002
369.47	300.46	0.0000000	268.12	-0.38	-0.45	70890.00	0.002
256.61	303.33	0.0000000	268.48	-1.42	-0.04	70905.00	0.002
296.56	299.10	0.0000000	268.10	-1.13	0.02	70880.00	0.002
286.06	298.35	0.0000000	268.69	-1.29	-0.21	70855.00	0.002
188.12	287.96	0.0000000	268.42	-1.49	0.07	70865.00	0.002
82.11	277.76	0.0000000	268.02	-0.72	-0.51	70875.00	0.002
16.30	273.75	0.0000000	267.75	-0.07	-0.79	70925.00	0.001
0.87	267.51	0.0000000	267.16	-0.12	-1.48	70930.00	0.001
0.24	262.18	0.0000000	266.62	0.24	-1.34	70965.00	0.001
0.10	261.06	0.0000000	266.26	0.34	-0.83	70985.00	0.001
0.01	262.68	0.0000000	265.34	0.78	-1.11	70990.00	0.001
0.00	265.59	0.0000000	265.37	-0.65	0.68	71015.00	0.002
0.00	263.63	0.0000000	263.95	1.67	0.70	71030.00	0.002
0.00	265.93	0.0001111	263.35	2.70	0.65	71030.00	0.002
0.05	269.76	0.0001944	263.78	2.33	0.43	71015.00	0.002
0.00	270.80	0.0003611	263.92	2.35	-0.12	70980.00	0.002
0.00	270.54	0.0005833	263.96	2.45	-0.47	70985.00	0.002
0.00	269.14	0.0003611	264.18	2.76	0.64	70990.00	0.002
0.00	267.38	0.0000833	263.86	2.37	1.69	70985.00	0.002
0.00	266.80	0.0001944	263.76	3.61	0.99	70985.00	0.002
0.00	268.08	0.0000556	264.08	2.68	1.40	70995.00	0.002
6.00	242.82	0.0000000	264.02	2.29	0.79	71000.00	0.002
180.94	206.26	0.0000833	264.32	1.55	1.70	70990.00	0.002
274.00	228.91	0.0000000	265.17	0.22	2.54	70990.00	0.003
510.12	230.02	0.0000000	265.71	-1.36	2.51	70980.00	0.003
542.82	210.66	0.0000000	265.77	-1.82	1.91	70935.00	0.002
472.21	207.31	0.0000000	265.93	-2.04	1.08	70885.00	0.002
312.14	249.91	0.0000000	265.55	-1.28	0.77	70815.00	0.003
311.61	235.07	0.0000000	266.17	-1.66	0.84	70755.00	0.003
118.76	255.97	0.0000000	266.22	-0.81	0.71	70730.00	0.003
52.79	255.30	0.0000000	266.23	-0.91	0.40	70700.00	0.003
0.00	201.97	0.0000000	265.50	0.95	0.55	70690.00	0.003
0.00	210.86	0.0000000	266.26	2.67	-0.23	70660.00	0.003
0.00	205.02	0.0000000	267.83	1.61	-0.27	70610.00	0.003
0.00	197.06	0.0000000	266.50	1.60	0.29	70575.00	0.003
0.00	209.13	0.0000000	267.77	2.96	0.33	70545.00	0.003
0.00	235.81	0.0000000	268.22	1.00	-0.22	70505.00	0.003
0.29	275.86	0.0000000	270.68	3.37	0.20	70475.00	0.003
0.00	298.20	0.0000000	271.41	2.82	0.34	70460.00	0.004
0.00	244.41	0.0000833	270.84	3.12	-0.17	70395.00	0.004
0.00	220.32	0.0000000	271.45	3.74	-0.36	70340.00	0.004
0.00	242.88	0.0000000	271.91	2.99	-0.16	70270.00	0.004
0.00	210.14	0.0000000	271.36	2.49	-0.29	70170.00	0.004
0.00	213.81	0.0000000	270.69	2.03	-1.58	70150.00	0.004
0.00	236.02	0.0000000	271.03	3.74	-0.71	70130.00	0.004
11.36	246.27	0.0000000	271.48	4.47	-0.10	70110.00	0.004
90.68	227.93	0.0000000	271.68	4.27	-0.37	70125.00	0.004
169.03	232.32	0.0000000	271.94	4.36	-0.32	70110.00	0.004
231.46	249.60	0.0000000	272.31	2.83	0.24	70090.00	0.004
263.50	262.99	0.0000000	273.12	-0.89	0.62	70040.00	0.004
222.31	282.11	0.0000000	273.37	-1.01	0.24	69975.00	0.004
119.96	293.31	0.0000000	273.02	-1.10	0.63	69940.00	0.004
76.33	293.96	0.0000000	272.46	-0.94	-0.60	69905.00	0.004
53.26	293.13	0.0000000	272.24	-0.37	-1.42	69880.00	0.004
15.23	293.17	0.0000000	271.96	0.94	-2.28	69860.00	0.004
0.37	281.68	0.0000000	271.59	2.07	-2.60	69835.00	0.004
0.00	286.80	0.0000000	271.13	0.34	-1.93	69850.00	0.004
0.00	279.95	0.0000000	271.13	-0.63	-2.17	69870.00	0.004
0.00	236.69	0.0000000	270.29	-0.72	-1.57	69895.00	0.004
0.00	229.62	0.0000000	269.48	0.34	-2.94	69925.00	0.003
0.00	279.49	0.0000000	269.33	0.33	-4.13	69945.00	0.002
0.00	281.29	0.0000000	269.49	-0.18	-3.90	69975.00	0.002
0.00	275.35	0.0000000	269.07	-0.61	-2.09	70010.00	0.002
0.00	254.72	0.0000000	268.55	-0.73	-1.39	70035.00	0.002
0.00	190.24	0.0000000	267.67	-0.06	-1.35	70090.00	0.002
0.00	183.60	0.0000000	266.27	1.01	-1.92	70115.00	0.002
0.00	255.17	0.0000000	267.15	0.92	-2.65	70120.00	0.002
0.00	273.66	0.0000000	267.86	-0.48	-1.93	70165.00	0.003
0.00	272.53	0.0000000	267.79	-0.83	-2.56	70215.00	0.003
1.59	270.99	0.0000000	266.59	-1.43	-0.66	70285.00	0.003
56.96	276.03	0.0000556	265.36	-0.90	0.08	70340.00	0.003
108.76	283.81	0.0000833	265.29	-1.01	0.16	70400.00	0.003
147.38	288.30	0.0000000	266.30	-0.90	-0.19	70415.00	0.003
244.84	294.07	0.0000000	266.75	-1.27	0.19	70410.00	0.003
251.10	297.43	0.0000000	267.53	-1.21	0.51	70395.00	0.003
137.15	294.65	0.0000000	267.77	-0.87	0.62	70380.00	0.003
168.02	295.97	0.0000000	268.20	-1.49	0.00	70380.00	0.003
202.62	294.37	0.0000000	268.55	-1.17	0.55	70410.00	0.003
59.91	280.99	0.0000000	268.53	-0.88	0.46	70460.00	0.003
0.00	254.27	0.0000000	267.43	0.27	-0.26	70475.00	0.003
0.00	250.30	0.0000000	266.86	1.47	-0.23	70515.00	0.003
0.00	233.15	0.0000000	267.03	2.29	-1.22	70535.00	0.003
0.00	204.30	0.0000000	267.17	2.93	-2.26	70540.00	0.003
0.00	183.85	0.0000000	266.97	3.36	-3.10	70565.00	0.002
0.00	181.99	0.0000000	266.38	3.44	-2.50	70585.00	0.002
0.00	182.78	0.0000000	266.65	3.52	-2.80	70600.00	0.002
0.00	183.01	0.0000000	266.59	4.22	-4.03	70595.00	0.002
0.00	184.64	0.0000000	266.97	4.81	-4.03	70590.00	0.002
0.00	185.82	0.0000000	267.32	4.76	-3.95	70595.00	0.002
0.00	186.03	0.0000000	267.43	4.44	-4.46	70585.00	0.002
0.00	185.63	0.0000000	267.42	4.06	-4.30	70615.00	0.002
0.00	185.27	0.0000000	267.07	1.93	-4.28	70670.00	0.002
0.00	183.63	0.0000000	266.72	4.99	-2.99	70695.00	0.002
18.33	182.12	0.0000000	266.49	1.88	-3.25	70740.00	0.002
161.56	181.87	0.0000000	266.33	-0.79	0.78	70800.00	0.002
323.72	186.66	0.0000000	267.56	1.65	-0.55	70830.00	0.002
249.67	217.14	0.0000000	268.28	2.34	-2.66	70845.00	0.002
185.26	219.44	0.0000000	268.46	2.07	-2.13	70815.00	0.002
240.86	227.82	0.0000000	269.28	0.41	-2.04	70770.00	0.002
340.65	242.74	0.0000000	270.04	-1.48	-0.02	70735.00	0.002
434.18	236.95	0.0000000	270.72	0.07	1.31	70710.00	0.002
264.24	195.07	0.0000000	270.82	2.71	-0.89	70700.00	0.002
65.47	187.27	0.0000000	269.60	1.61	-1.49	70700.00	0.002
0.00	185.49	0.0000000	268.94	2.49	-0.62	70675.00	0.002
0.00	184.31	0.0000000	268.90	4.91	-4.49	70625.00	0.002
0.00	183.40	0.0000000	269.01	5.02	-4.60	70625.00	0.002
0.00	182.67	0.0000000	269.06	5.96	-4.90	70610.00	0.002
0.00	183.22	0.0000000	269.23	6.59	-5.85	70590.00	0.002
0.00	184.83	0.0000000	269.45	6.57	-5.23	70605.00	0.002
0.00	186.26	0.0000000	270.09	5.83	-4.60	70615.00	0.002
0.00	188.12	0.0000000	270.43	5.38	-3.79	70610.00	0.002
0.00	190.33	0.0000000	271.13	4.73	-4.56	70575.00	0.002
0.00	192.51	0.0000000	271.77	5.11	-4.61	70560.00	0.002
0.00	194.18	0.0000000	272.42	4.71	-4.41	70555.00	0.002
0.00	192.37	0.0000000	272.55	5.20	-4.81	70540.00	0.002
0.00	195.11	0.0000000	272.79	5.45	-3.98	70535.00	0.002
0.00	196.76	0.0000000	272.88	5.65	-4.56	70530.00	0.002
19.90	198.61	0.0000000	273.73	5.59	-4.33	70520.00	0.002
159.94	199.49	0.0000000	275.03	6.63	-4.37	70510.00	0.002
326.06	202.08	0.0000000	276.04	6.31	-4.47	70505.00	0.002
465.17	204.01	0.0000000	277.25	5.54	-3.40	70490.00	0.002
545.09	205.67	0.0000000	277.50	6.21	-3.45	70455.00	0.002
562.46	207.61	0.0000000	277.40	5.78	-2.88	70415.00	0.002
488.50	207.80	0.0000000	276.22	6.55	-4.11	70410.00	0.002
347.41	209.27	0.0000000	274.98	2.05	-3.73	70445.00	0.002
209.33	214.03	0.0000000	274.55	2.16	-1.37	70455.00	0.002
55.67	211.24	0.0000000	273.75	3.00	-1.01	70445.00	0.002
0.00	211.12	0.0000000	273.50	3.53	-2.25	70435.00	0.002
